StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,H1-ped1 to up height,UP-up flatness,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,SPEC-H1,UpLimit-H1,DownLimit-H1,SPEC-UP,UpLimit-UP,DownLimit-UP,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180922-161031,20180922-161133,NG,|凸台2轮廓度 0.080 超差|外螺柱轮廓度 5.507 超差|,62.37,,A147NoFin,LeftStation,SPC,-8.329,0.254,0.019,0.080,0.031,-3.918,0.114,5.507,SPCMIN,-8.583,-8.583,0.000,0.049,0.049,-4.014,-0.053,5.240,SPCMAX,-8.329,-8.329,0.000,0.080,0.080,-3.918,0.114,5.507,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.656,-10.443,-10.237,-10.587,-10.490,-10.425,-10.322,-10.455,RawDown,-2.022,-2.019,-1.992,-2.030,-2.015,-2.097,-2.064,-1.979,-2.038,-1.922,-1.898,-1.862,-1.889,-1.879,-1.997,-1.902,-1.815,-1.936,-6.041,-6.015,-5.893,-5.977,-5.999,-6.026,3.168,3.231,3.599,3.366,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.048,2.004,1.736,1.917,1.928,1.920,1.781,1.858,RawDownGT,2.214,2.142,2.164,2.201,2.159,2.125,2.149,2.094,2.043,2.079,2.028,2.060,2.108,2.082,1.990,2.076,2.022,1.910,2.224,2.245,2.180,1.969,2.086,2.163,2.147,2.195,2.046,1.827,
20180922-161146,20180922-161248,NG,|上表面轮廓度 -9.083 超差|上表面平行度 0.567 超差|凸台2轮廓度 -0.310 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.292 超差|内螺柱轮廓度 -0.466 超差|外螺柱轮廓度 4.744 超差|,62.43,,A147NoFin,LeftStation,SPC,-9.083,0.567,0.006,-0.310,0.143,-4.292,-0.466,4.744,SPCMIN,-9.083,-9.083,0.000,-0.310,-0.310,-4.292,-0.466,4.744,SPCMAX,-8.516,-8.516,0.000,-0.166,-0.166,-4.011,-0.068,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.727,-10.595,-10.478,-10.665,-10.421,-10.405,-10.353,-10.389,RawDown,-1.974,-1.887,-1.852,-1.950,-1.885,-2.099,-2.077,-1.904,-1.947,-1.850,-1.900,-1.860,-1.823,-1.884,-1.937,-1.888,-1.959,-2.028,-6.041,-6.019,-5.788,-5.926,-5.847,-5.948,3.097,3.151,3.358,3.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.119,2.156,1.976,1.995,1.860,1.900,1.812,1.792,RawDownGT,2.262,2.274,2.305,2.281,2.289,2.123,2.137,2.168,2.134,2.151,2.026,2.061,2.174,2.077,2.050,2.091,1.878,1.818,2.224,2.241,2.285,2.020,2.238,2.241,2.077,2.115,1.805,1.693,
20180922-161314,20180922-161416,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.462 超差|凸台2轮廓度 -0.243 超差|凸台2平行度 0.122 超差|下表面轮廓度 -4.230 超差|内螺柱轮廓度 -0.371 超差|外螺柱轮廓度 4.875 超差|,62.43,,A147NoFin,LeftStation,SPC,-8.969,0.462,0.012,-0.243,0.122,-4.230,-0.371,4.875,SPCMIN,-8.969,-8.969,0.000,-0.243,-0.243,-4.230,-0.371,4.875,SPCMAX,-8.507,-8.507,0.000,-0.120,-0.120,-3.971,-0.053,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.844,-10.502,-10.338,-10.714,-10.467,-10.394,-10.312,-10.391,RawDown,-2.019,-1.928,-1.860,-1.972,-1.921,-2.147,-2.089,-1.907,-1.990,-1.832,-1.838,-1.797,-1.785,-1.825,-1.950,-1.862,-1.856,-1.956,-6.058,-6.043,-5.803,-5.907,-5.900,-5.971,2.984,3.113,3.508,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.236,2.063,1.837,2.044,1.905,1.889,1.771,1.794,RawDownGT,2.217,2.233,2.296,2.259,2.253,2.075,2.124,2.166,2.091,2.169,2.088,2.125,2.212,2.137,2.037,2.116,1.981,1.890,2.208,2.217,2.270,2.039,2.184,2.218,1.964,2.077,1.955,1.780,
20180922-161427,20180922-161530,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.490 超差|凸台2轮廓度 -0.278 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.359 超差|内螺柱轮廓度 -0.479 超差|外螺柱轮廓度 4.736 超差|,62.37,,A147NoFin,LeftStation,SPC,-9.076,0.490,0.009,-0.278,0.124,-4.359,-0.479,4.736,SPCMIN,-9.076,-9.076,0.000,-0.278,-0.278,-4.359,-0.479,4.736,SPCMAX,-8.586,-8.586,0.000,-0.154,-0.154,-4.045,-0.130,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.749,-10.500,-10.377,-10.643,-10.433,-10.410,-10.343,-10.406,RawDown,-1.928,-1.833,-1.815,-1.912,-1.835,-2.109,-2.077,-1.933,-1.979,-1.793,-1.801,-1.782,-1.758,-1.803,-1.984,-1.898,-1.892,-1.966,-6.013,-6.001,-5.808,-5.916,-5.894,-5.952,3.085,3.196,3.455,3.313,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.141,2.061,1.876,1.973,1.871,1.905,1.802,1.809,RawDownGT,2.308,2.328,2.342,2.320,2.339,2.113,2.137,2.139,2.102,2.208,2.125,2.140,2.239,2.159,2.003,2.081,1.946,1.880,2.253,2.259,2.265,2.030,2.190,2.237,2.065,2.161,1.902,1.774,
20180922-161541,20180922-161644,NG,|上表面轮廓度 -8.995 超差|上表面平行度 0.489 超差|凸台2轮廓度 -0.259 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.259 超差|内螺柱轮廓度 -0.400 超差|外螺柱轮廓度 4.813 超差|,62.32,,A147NoFin,LeftStation,SPC,-8.995,0.489,0.010,-0.259,0.129,-4.259,-0.400,4.813,SPCMIN,-8.995,-8.995,0.000,-0.259,-0.259,-4.259,-0.400,4.813,SPCMAX,-8.506,-8.506,0.000,-0.129,-0.129,-3.983,-0.057,5.306,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.527,-10.387,-10.676,-10.454,-10.392,-10.316,-10.399,RawDown,-2.018,-1.929,-1.884,-1.992,-1.922,-2.139,-2.080,-1.935,-1.998,-1.840,-1.869,-1.820,-1.804,-1.835,-1.965,-1.878,-1.892,-1.983,-6.048,-6.030,-5.814,-5.919,-5.901,-5.977,3.086,3.143,3.445,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.088,1.885,2.005,1.893,1.887,1.775,1.802,RawDownGT,2.218,2.232,2.273,2.240,2.252,2.083,2.134,2.138,2.083,2.161,2.057,2.101,2.193,2.127,2.022,2.101,1.945,1.863,2.218,2.230,2.259,2.027,2.184,2.212,2.066,2.107,1.892,1.743,
20180922-161657,20180922-161800,NG,|上表面轮廓度 -8.946 超差|上表面平行度 0.428 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.142 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.898 超差|,62.48,,A147NoFin,LeftStation,SPC,-8.946,0.428,0.009,-0.215,0.139,-4.142,-0.338,4.898,SPCMIN,-8.946,-8.946,0.000,-0.215,-0.215,-4.142,-0.338,4.898,SPCMAX,-8.518,-8.518,0.000,-0.076,-0.076,-3.989,-0.069,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.864,-10.527,-10.375,-10.679,-10.524,-10.427,-10.345,-10.394,RawDown,-2.044,-1.966,-1.880,-1.974,-1.945,-2.190,-2.079,-1.940,-2.030,-1.858,-1.886,-1.834,-1.809,-1.862,-1.984,-1.888,-1.885,-1.988,-6.103,-6.031,-5.813,-5.917,-5.942,-6.040,2.958,3.152,3.470,3.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.088,1.873,2.009,1.962,1.922,1.804,1.797,RawDownGT,2.192,2.195,2.276,2.257,2.229,2.032,2.134,2.133,2.051,2.143,2.040,2.087,2.187,2.100,2.003,2.091,1.952,1.858,2.162,2.229,2.260,2.029,2.143,2.149,1.937,2.116,1.917,1.766,
20180922-161813,20180922-161915,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.461 超差|凸台2轮廓度 -0.161 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.258 超差|内螺柱轮廓度 -0.305 超差|外螺柱轮廓度 4.871 超差|,62.76,,A147NoFin,LeftStation,SPC,-8.969,0.461,0.005,-0.161,0.129,-4.258,-0.305,4.871,SPCMIN,-8.969,-8.969,0.000,-0.161,-0.161,-4.258,-0.305,4.871,SPCMAX,-8.508,-8.508,0.000,-0.032,-0.032,-4.017,-0.062,5.251,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.659,-10.471,-10.280,-10.890,-10.413,-10.330,-10.279,-10.450,RawDown,-1.976,-1.896,-1.920,-2.007,-1.928,-2.076,-2.135,-1.961,-1.951,-1.797,-1.795,-1.780,-1.777,-1.792,-1.895,-1.856,-1.804,-1.890,-6.024,-6.061,-5.887,-5.890,-5.878,-5.942,3.175,2.938,3.553,3.369,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.051,2.032,1.778,2.219,1.852,1.825,1.738,1.853,RawDownGT,2.260,2.265,2.237,2.224,2.246,2.146,2.078,2.112,2.130,2.204,2.131,2.141,2.220,2.169,2.092,2.122,2.034,1.956,2.241,2.199,2.186,2.056,2.207,2.247,2.155,1.903,2.000,1.831,
20180922-161929,20180922-162031,NG,|上表面轮廓度 -8.875 超差|上表面平行度 0.428 超差|凸台2轮廓度 -0.154 超差|凸台2平行度 0.111 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.260 超差|外螺柱轮廓度 4.941 超差|,62.38,,A147NoFin,LeftStation,SPC,-8.875,0.428,0.014,-0.154,0.111,-4.282,-0.260,4.941,SPCMIN,-8.875,-8.875,0.000,-0.154,-0.154,-4.282,-0.260,4.941,SPCMAX,-8.447,-8.447,0.000,-0.044,-0.044,-3.986,-0.008,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.604,-10.409,-10.287,-10.722,-10.334,-10.302,-10.293,-10.384,RawDown,-1.940,-1.884,-1.908,-1.990,-1.909,-2.032,-2.077,-1.908,-1.893,-1.818,-1.815,-1.800,-1.810,-1.814,-1.862,-1.856,-1.825,-1.874,-5.994,-6.051,-5.852,-5.930,-5.903,-5.968,3.219,3.108,3.548,3.408,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.996,1.970,1.786,2.051,1.772,1.797,1.752,1.787,RawDownGT,2.296,2.277,2.249,2.241,2.265,2.190,2.137,2.165,2.188,2.183,2.111,2.122,2.186,2.148,2.125,2.123,2.013,1.972,2.271,2.209,2.221,2.016,2.182,2.221,2.198,2.073,1.995,1.869,
20180922-162045,20180922-162148,NG,|上表面轮廓度 -8.922 超差|上表面平行度 0.433 超差|凸台2轮廓度 -0.173 超差|凸台2平行度 0.124 超差|内螺柱轮廓度 -0.307 超差|外螺柱轮廓度 4.926 超差|,62.29,,A147NoFin,LeftStation,SPC,-8.922,0.433,0.007,-0.173,0.124,-3.931,-0.307,4.926,SPCMIN,-8.922,-8.922,0.000,-0.173,-0.173,-4.064,-0.307,4.926,SPCMAX,-8.489,-8.489,0.000,-0.048,-0.048,-3.931,-0.028,5.268,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.866,-10.518,-10.528,-10.646,-10.577,-10.461,-10.450,-10.484,RawDown,-2.123,-2.050,-1.985,-2.056,-2.038,-2.211,-2.103,-2.012,-2.086,-1.951,-1.955,-1.938,-1.929,-1.978,-2.027,-1.996,-2.012,-2.024,-6.110,-6.062,-5.927,-5.944,-5.959,-6.061,2.957,3.177,3.320,3.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.258,2.079,2.026,1.975,2.016,1.956,1.909,1.887,RawDownGT,2.113,2.111,2.172,2.176,2.136,2.011,2.111,2.060,1.995,2.050,1.971,1.983,2.067,1.984,1.960,1.982,1.825,1.822,2.156,2.198,2.146,2.002,2.126,2.128,1.936,2.141,1.767,1.754,
20180922-162205,20180922-162307,NG,|上表面轮廓度 -9.149 超差|上表面平行度 0.644 超差|凸台2轮廓度 -0.399 超差|凸台2平行度 0.207 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.515 超差|外螺柱轮廓度 4.698 超差|,62.45,,A147NoFin,LeftStation,SPC,-9.149,0.644,0.011,-0.399,0.207,-4.312,-0.515,4.698,SPCMIN,-9.149,-9.149,0.000,-0.399,-0.399,-4.312,-0.515,4.698,SPCMAX,-8.505,-8.505,0.000,-0.192,-0.192,-3.977,-0.080,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.188,-10.502,-10.333,-10.989,-10.630,-10.454,-10.361,-10.476,RawDown,-2.234,-2.063,-1.994,-2.152,-2.055,-2.416,-2.279,-1.993,-2.112,-1.903,-1.910,-1.869,-1.854,-1.902,-2.024,-1.918,-1.878,-1.985,-6.305,-6.216,-5.833,-5.951,-5.998,-6.152,2.650,2.843,3.513,3.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.580,2.063,1.832,2.318,2.068,1.949,1.820,1.879,RawDownGT,2.002,2.098,2.162,2.080,2.119,1.806,1.935,2.080,1.969,2.098,2.016,2.053,2.142,2.059,1.963,2.060,1.959,1.861,1.960,2.044,2.240,1.995,2.086,2.037,1.629,1.808,1.960,1.780,
20180922-162320,20180922-162422,NG,|上表面轮廓度 -8.900 超差|上表面平行度 0.392 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.105 超差|下表面轮廓度 -4.175 超差|内螺柱轮廓度 -0.317 超差|外螺柱轮廓度 4.920 超差|,62.43,,A147NoFin,LeftStation,SPC,-8.900,0.392,0.012,-0.206,0.105,-4.175,-0.317,4.920,SPCMIN,-8.900,-8.900,0.000,-0.206,-0.206,-4.175,-0.317,4.920,SPCMAX,-8.508,-8.508,0.000,-0.101,-0.101,-3.994,-0.050,5.257,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.943,-10.564,-10.421,-10.754,-10.552,-10.457,-10.406,-10.481,RawDown,-2.102,-2.023,-1.975,-2.078,-2.017,-2.214,-2.152,-2.016,-2.070,-1.924,-1.929,-1.902,-1.906,-1.929,-2.024,-1.971,-1.944,-2.024,-6.151,-6.119,-5.900,-5.954,-5.980,-6.068,2.893,3.083,3.425,3.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.335,2.125,1.920,2.084,1.990,1.952,1.865,1.884,RawDownGT,2.134,2.138,2.181,2.153,2.157,2.008,2.061,2.057,2.011,2.077,1.997,2.020,2.090,2.032,1.963,2.008,1.894,1.822,2.114,2.141,2.173,1.992,2.104,2.121,1.872,2.047,1.872,1.718,
20180922-162437,20180922-162540,NG,|凸台2轮廓度 0.074 超差|外螺柱轮廓度 5.494 超差|,62.40,,A147NoFin,LeftStation,SPC,-8.351,0.240,0.019,0.074,0.029,-3.924,0.104,5.494,SPCMIN,-8.591,-8.591,0.000,0.045,0.045,-4.016,-0.053,5.237,SPCMAX,-8.351,-8.351,0.000,0.074,0.074,-3.924,0.104,5.494,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.684,-10.444,-10.239,-10.602,-10.508,-10.429,-10.327,-10.465,RawDown,-2.032,-2.024,-1.994,-2.037,-2.022,-2.111,-2.070,-1.980,-2.044,-1.922,-1.892,-1.857,-1.887,-1.877,-1.999,-1.897,-1.811,-1.931,-6.054,-6.024,-5.894,-5.974,-6.003,-6.037,3.144,3.223,3.605,3.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.076,2.005,1.738,1.932,1.946,1.924,1.786,1.868,RawDownGT,2.204,2.137,2.162,2.195,2.152,2.111,2.143,2.093,2.037,2.079,2.034,2.065,2.109,2.085,1.988,2.082,2.027,1.915,2.212,2.236,2.179,1.972,2.082,2.152,2.123,2.187,2.052,1.833,
20180922-162605,20180922-162707,NG,|上表面轮廓度 -9.101 超差|上表面平行度 0.579 超差|凸台2轮廓度 -0.317 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.293 超差|内螺柱轮廓度 -0.474 超差|外螺柱轮廓度 4.739 超差|,62.35,,A147NoFin,LeftStation,SPC,-9.101,0.579,0.007,-0.317,0.147,-4.293,-0.474,4.739,SPCMIN,-9.101,-9.101,0.000,-0.317,-0.317,-4.293,-0.474,4.739,SPCMAX,-8.522,-8.522,0.000,-0.170,-0.170,-4.010,-0.066,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.822,-10.585,-10.441,-10.706,-10.464,-10.410,-10.339,-10.404,RawDown,-2.018,-1.915,-1.864,-1.978,-1.908,-2.155,-2.103,-1.903,-1.974,-1.848,-1.886,-1.835,-1.809,-1.871,-1.945,-1.873,-1.928,-2.016,-6.092,-6.051,-5.778,-5.921,-5.868,-5.991,3.010,3.123,3.404,3.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.214,2.146,1.940,2.036,1.902,1.905,1.798,1.807,RawDownGT,2.218,2.246,2.292,2.254,2.266,2.067,2.111,2.169,2.107,2.153,2.040,2.086,2.187,2.090,2.042,2.105,1.910,1.830,2.173,2.209,2.295,2.025,2.216,2.198,1.990,2.087,1.851,1.710,
20180922-162728,20180922-162831,NG,|上表面轮廓度 -8.984 超差|上表面平行度 0.472 超差|凸台2轮廓度 -0.251 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.236 超差|内螺柱轮廓度 -0.380 超差|外螺柱轮廓度 4.864 超差|,62.45,,A147NoFin,LeftStation,SPC,-8.984,0.472,0.012,-0.251,0.124,-4.236,-0.380,4.864,SPCMIN,-8.984,-8.984,0.000,-0.251,-0.251,-4.236,-0.380,4.864,SPCMAX,-8.512,-8.512,0.000,-0.127,-0.127,-3.972,-0.056,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.867,-10.504,-10.339,-10.732,-10.477,-10.395,-10.313,-10.395,RawDown,-2.027,-1.933,-1.864,-1.980,-1.925,-2.161,-2.097,-1.909,-1.997,-1.835,-1.839,-1.798,-1.785,-1.825,-1.951,-1.863,-1.855,-1.956,-6.069,-6.051,-5.803,-5.908,-5.904,-5.979,2.962,3.099,3.508,3.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.259,2.065,1.838,2.061,1.915,1.890,1.772,1.798,RawDownGT,2.209,2.228,2.292,2.252,2.249,2.061,2.116,2.164,2.084,2.166,2.087,2.124,2.211,2.137,2.036,2.116,1.982,1.890,2.197,2.209,2.270,2.038,2.180,2.210,1.942,2.064,1.955,1.779,
20180922-162847,20180922-162949,NG,|上表面轮廓度 -9.020 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.269 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.270 超差|内螺柱轮廓度 -0.416 超差|外螺柱轮廓度 4.787 超差|,62.49,,A147NoFin,LeftStation,SPC,-9.020,0.511,0.011,-0.269,0.134,-4.270,-0.416,4.787,SPCMIN,-9.020,-9.020,0.000,-0.269,-0.269,-4.270,-0.416,4.787,SPCMAX,-8.508,-8.508,0.000,-0.136,-0.136,-3.985,-0.055,5.307,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.751,-10.534,-10.388,-10.688,-10.459,-10.387,-10.312,-10.401,RawDown,-2.024,-1.930,-1.883,-1.997,-1.924,-2.146,-2.095,-1.932,-1.998,-1.837,-1.866,-1.820,-1.801,-1.833,-1.962,-1.874,-1.893,-1.983,-6.058,-6.039,-5.811,-5.918,-5.900,-5.982,3.072,3.132,3.444,3.274,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.143,2.095,1.887,2.018,1.897,1.882,1.771,1.804,RawDownGT,2.212,2.231,2.274,2.235,2.250,2.076,2.119,2.141,2.083,2.164,2.060,2.102,2.196,2.129,2.025,2.105,1.944,1.863,2.207,2.221,2.262,2.028,2.184,2.207,2.051,2.096,1.891,1.735,
20180922-163003,20180922-163105,NG,|上表面轮廓度 -8.907 超差|上表面平行度 0.394 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.134 超差|内螺柱轮廓度 -0.313 超差|外螺柱轮廓度 4.935 超差|,62.40,,A147NoFin,LeftStation,SPC,-8.907,0.394,0.010,-0.195,0.130,-4.134,-0.313,4.935,SPCMIN,-8.907,-8.907,0.000,-0.195,-0.195,-4.134,-0.313,4.935,SPCMAX,-8.512,-8.512,0.000,-0.065,-0.065,-3.989,-0.069,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.808,-10.527,-10.379,-10.652,-10.497,-10.418,-10.344,-10.385,RawDown,-2.017,-1.950,-1.872,-1.957,-1.930,-2.155,-2.061,-1.935,-2.013,-1.851,-1.884,-1.836,-1.808,-1.859,-1.977,-1.885,-1.890,-1.990,-6.070,-6.008,-5.813,-5.914,-5.928,-6.012,3.012,3.178,3.463,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.200,2.088,1.877,1.982,1.935,1.913,1.803,1.788,RawDownGT,2.219,2.211,2.285,2.275,2.244,2.067,2.152,2.137,2.068,2.150,2.042,2.085,2.189,2.102,2.010,2.093,1.947,1.856,2.196,2.252,2.260,2.032,2.157,2.177,1.991,2.143,1.910,1.762,
