StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104637,20181101-104637,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-104638,20181101-104638,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-120917,20181101-121002,NG,|下表面轮廓度 -6.205 超差|,44.97,,A117WithFin,LeftStation,SPC,-71.683,0.005,-6.205,-0.029,5.309,SPC MIN,-71.683,-0.002,-6.205,-0.070,5.051,SPC MAX,-71.238,0.003,-5.991,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.683,0.005,-6.205,-0.029,5.309,SPCMIN,-71.683,-0.002,-6.205,-0.070,5.051,SPCMAX,-71.238,0.003,-5.991,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.152,-71.572,-71.530,-71.323,-71.375,-71.495,-71.440,-71.365,RawDown,5.397,5.345,5.205,5.159,-6.098,-6.044,-5.912,0.045,0.102,0.106,0.115,0.049,-5.900,0.047,0.106,0.104,-5.898,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.147,2.585,2.435,2.210,2.360,2.487,2.357,2.275,RawDownGT,2.255,2.236,1.832,1.753,2.483,2.568,2.775,2.131,2.833,2.865,2.856,2.155,2.893,2.249,2.892,2.880,2.865,2.248,
20181101-121020,20181101-121105,NG,|下表面轮廓度 -6.108 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.622,0.008,-6.108,-0.020,5.284,SPC MIN,-71.622,-0.004,-6.108,-0.042,5.139,SPC MAX,-71.425,0.004,-5.993,-0.020,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.622,0.008,-6.108,-0.020,5.284,SPCMIN,-71.622,-0.004,-6.108,-0.042,5.139,SPCMAX,-71.425,0.004,-5.993,-0.020,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.350,-71.614,-71.606,-71.403,-71.419,-71.529,-71.545,-71.448,RawDown,5.352,5.297,5.172,5.155,-6.086,-6.045,-5.961,0.003,0.040,0.045,0.042,0.002,-5.958,0.007,0.044,0.057,-5.935,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.345,2.627,2.511,2.290,2.403,2.521,2.462,2.358,RawDownGT,2.210,2.189,1.799,1.748,2.496,2.566,2.726,2.089,2.772,2.804,2.783,2.108,2.835,2.210,2.830,2.834,2.828,2.224,
20181101-121114,20181101-121159,NG,|下表面轮廓度 -6.134 超差|,44.99,,A117WithFin,LeftStation,SPC,-71.675,0.008,-6.134,-0.009,5.311,SPC MIN,-71.675,-0.003,-6.134,-0.044,5.070,SPC MAX,-71.368,0.004,-5.966,-0.009,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.675,0.008,-6.134,-0.009,5.311,SPCMIN,-71.675,-0.003,-6.134,-0.044,5.070,SPCMAX,-71.368,0.004,-5.966,-0.009,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.359,-71.587,-71.570,-71.391,-71.447,-71.535,-71.530,-71.459,RawDown,5.328,5.303,5.191,5.150,-6.065,-6.037,-5.949,-0.005,0.027,0.017,0.027,0.011,-5.970,-0.006,0.010,0.023,-5.940,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.354,2.600,2.474,2.278,2.432,2.527,2.447,2.369,RawDownGT,2.186,2.195,1.819,1.743,2.517,2.574,2.738,2.081,2.758,2.776,2.768,2.117,2.823,2.196,2.796,2.799,2.823,2.185,
20181101-121220,20181101-121305,NG,|上表面轮廓度 -71.747 超差|下表面轮廓度 -6.155 超差|,45.05,,A117WithFin,LeftStation,SPC,-71.747,0.003,-6.155,-0.003,5.319,SPC MIN,-71.747,-0.002,-6.155,-0.056,5.057,SPC MAX,-71.403,0.001,-5.963,-0.003,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.747,0.003,-6.155,-0.003,5.319,SPCMIN,-71.747,-0.002,-6.155,-0.056,5.057,SPCMAX,-71.403,0.001,-5.963,-0.003,5.319,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.367,-71.619,-71.588,-71.399,-71.430,-71.531,-71.521,-71.432,RawDown,5.380,5.320,5.177,5.178,-6.047,-6.040,-5.919,0.019,0.063,0.050,0.046,0.005,-5.940,0.014,0.039,0.050,-5.911,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.362,2.632,2.492,2.286,2.415,2.523,2.438,2.342,RawDownGT,2.237,2.212,1.805,1.772,2.535,2.572,2.768,2.105,2.794,2.809,2.787,2.111,2.853,2.217,2.825,2.826,2.852,2.233,
20181101-121319,20181101-121405,NG,|下表面轮廓度 -6.175 超差|,45.18,,A117WithFin,LeftStation,SPC,-71.674,0.004,-6.175,0.005,5.364,SPC MIN,-71.674,-0.003,-6.175,-0.023,5.106,SPC MAX,-71.315,0.002,-5.938,0.005,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.674,0.004,-6.175,0.005,5.364,SPCMIN,-71.674,-0.003,-6.175,-0.023,5.106,SPCMAX,-71.315,0.002,-5.938,0.005,5.364,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.316,-71.581,-71.481,-71.397,-71.429,-71.512,-71.463,-71.415,RawDown,5.372,5.337,5.280,5.189,-6.102,-6.018,-5.948,0.021,0.038,0.039,0.048,0.048,-5.929,0.024,0.032,0.029,-5.916,0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.311,2.594,2.385,2.284,2.413,2.504,2.380,2.325,RawDownGT,2.230,2.228,1.907,1.783,2.480,2.594,2.739,2.107,2.769,2.798,2.789,2.154,2.863,2.226,2.818,2.806,2.847,2.204,
20181101-121424,20181101-121509,NG,|上表面轮廓度 -71.706 超差|下表面轮廓度 -6.205 超差|,45.02,,A117WithFin,LeftStation,SPC,-71.706,0.005,-6.205,-0.015,5.303,SPC MIN,-71.706,-0.003,-6.205,-0.054,5.023,SPC MAX,-71.216,0.002,-5.988,-0.015,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.706,0.005,-6.205,-0.015,5.303,SPCMIN,-71.706,-0.003,-6.205,-0.054,5.023,SPCMAX,-71.216,0.002,-5.988,-0.015,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.228,-71.615,-71.578,-71.208,-71.352,-71.497,-71.425,-71.291,RawDown,5.353,5.314,5.170,5.112,-6.123,-6.067,-5.943,0.008,0.049,0.043,0.040,0.009,-5.969,0.006,0.030,0.049,-5.949,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.223,2.627,2.483,2.095,2.337,2.489,2.342,2.201,RawDownGT,2.210,2.206,1.798,1.705,2.458,2.544,2.744,2.094,2.780,2.802,2.781,2.115,2.823,2.208,2.816,2.826,2.814,2.220,
20181101-121529,20181101-121614,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.157 超差|,45.18,,A117WithFin,LeftStation,SPC,-71.758,0.005,-6.157,0.001,5.294,SPC MIN,-71.758,-0.003,-6.157,-0.039,5.044,SPC MAX,-71.408,0.002,-5.995,0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.005,-6.157,0.001,5.294,SPCMIN,-71.758,-0.003,-6.157,-0.039,5.044,SPCMAX,-71.408,0.002,-5.995,0.001,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.345,-71.530,-71.602,-71.413,-71.403,-71.481,-71.459,-71.394,RawDown,5.369,5.341,5.208,5.201,-6.012,-6.024,-5.885,0.067,0.095,0.084,0.095,0.099,-5.931,0.051,0.077,0.084,-5.920,0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.340,2.543,2.507,2.300,2.388,2.473,2.376,2.304,RawDownGT,2.226,2.232,1.835,1.795,2.569,2.587,2.802,2.153,2.826,2.843,2.836,2.205,2.861,2.254,2.863,2.861,2.843,2.240,
20181101-121633,20181101-121718,NG,|下表面轮廓度 -6.100 超差|,44.99,,A117WithFin,LeftStation,SPC,-71.638,0.004,-6.100,0.021,5.350,SPC MIN,-71.638,-0.002,-6.100,-0.019,5.128,SPC MAX,-71.351,0.002,-5.926,0.021,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.638,0.004,-6.100,0.021,5.350,SPCMIN,-71.638,-0.002,-6.100,-0.019,5.128,SPCMAX,-71.351,0.002,-5.926,0.021,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.352,-71.519,-71.531,-71.405,-71.413,-71.489,-71.496,-71.431,RawDown,5.358,5.324,5.228,5.210,-5.991,-6.012,-5.929,0.030,0.037,0.034,0.047,0.038,-5.960,0.016,0.034,0.029,-5.906,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.347,2.532,2.435,2.292,2.398,2.481,2.413,2.341,RawDownGT,2.216,2.215,1.856,1.803,2.591,2.599,2.758,2.116,2.769,2.793,2.788,2.144,2.833,2.219,2.820,2.805,2.857,2.220,
20181101-121733,20181101-121818,NG,|上表面轮廓度 -71.741 超差|下表面轮廓度 -6.130 超差|,44.93,,A117WithFin,LeftStation,SPC,-71.741,0.002,-6.130,-0.007,5.300,SPC MIN,-71.741,-0.001,-6.130,-0.041,5.058,SPC MAX,-71.323,0.001,-5.965,-0.007,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.741,0.002,-6.130,-0.007,5.300,SPCMIN,-71.741,-0.001,-6.130,-0.041,5.058,SPCMAX,-71.323,0.001,-5.965,-0.007,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.261,-71.646,-71.540,-71.436,-71.438,-71.544,-71.512,-71.445,RawDown,5.366,5.279,5.243,5.150,-6.044,-6.006,-5.917,0.032,0.064,0.056,0.057,0.024,-5.945,0.004,0.052,0.060,-5.897,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.256,2.659,2.444,2.323,2.422,2.536,2.429,2.355,RawDownGT,2.223,2.171,1.870,1.743,2.537,2.605,2.770,2.118,2.795,2.815,2.798,2.130,2.847,2.206,2.838,2.837,2.866,2.236,
20181101-121834,20181101-121919,NG,|上表面轮廓度 -71.804 超差|下表面轮廓度 -6.228 超差|,45.19,,A117WithFin,LeftStation,SPC,-71.804,0.003,-6.228,0.006,5.350,SPC MIN,-71.804,-0.002,-6.228,-0.072,4.980,SPC MAX,-71.172,0.002,-5.995,0.006,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.804,0.003,-6.228,0.006,5.350,SPCMIN,-71.804,-0.002,-6.228,-0.072,4.980,SPCMAX,-71.172,0.002,-5.995,0.006,5.350,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.243,-71.742,-71.542,-71.107,-71.389,-71.599,-71.499,-71.333,RawDown,5.368,5.322,5.216,5.037,-6.174,-6.021,-5.962,-0.027,0.049,0.052,0.066,0.022,-5.945,0.026,0.057,0.045,-5.967,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.238,2.755,2.447,1.994,2.373,2.591,2.416,2.243,RawDownGT,2.226,2.213,1.844,1.630,2.407,2.590,2.725,2.059,2.780,2.811,2.807,2.128,2.847,2.228,2.843,2.821,2.796,2.220,
20181101-121935,20181101-122020,NG,|下表面轮廓度 -6.203 超差|,44.83,,A117WithFin,LeftStation,SPC,-71.678,0.005,-6.203,-0.029,5.307,SPC MIN,-71.678,-0.002,-6.203,-0.071,5.057,SPC MAX,-71.246,0.002,-5.992,-0.029,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.678,0.005,-6.203,-0.029,5.307,SPCMIN,-71.678,-0.002,-6.203,-0.071,5.057,SPCMAX,-71.246,0.002,-5.992,-0.029,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.154,-71.557,-71.528,-71.324,-71.371,-71.485,-71.436,-71.365,RawDown,5.402,5.346,5.205,5.175,-6.087,-6.043,-5.907,0.052,0.107,0.110,0.118,0.050,-5.899,0.048,0.109,0.108,-5.893,0.071,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.149,2.569,2.433,2.211,2.356,2.477,2.353,2.275,RawDownGT,2.260,2.237,1.833,1.768,2.495,2.568,2.780,2.138,2.839,2.869,2.859,2.156,2.894,2.251,2.895,2.885,2.870,2.254,
20181101-122038,20181101-122123,NG,|下表面轮廓度 -6.107 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.620,0.008,-6.107,-0.023,5.282,SPC MIN,-71.620,-0.004,-6.107,-0.042,5.143,SPC MAX,-71.429,0.004,-5.994,-0.023,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.620,0.008,-6.107,-0.023,5.282,SPCMIN,-71.620,-0.004,-6.107,-0.042,5.143,SPCMAX,-71.429,0.004,-5.994,-0.023,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.352,-71.612,-71.611,-71.405,-71.423,-71.528,-71.546,-71.452,RawDown,5.352,5.296,5.171,5.159,-6.084,-6.046,-5.963,0.004,0.041,0.045,0.042,0.003,-5.960,0.007,0.044,0.058,-5.936,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.347,2.625,2.515,2.292,2.407,2.520,2.463,2.362,RawDownGT,2.210,2.188,1.799,1.752,2.498,2.565,2.724,2.090,2.772,2.804,2.783,2.109,2.833,2.209,2.830,2.834,2.827,2.222,
20181101-122139,20181101-122224,NG,|下表面轮廓度 -6.130 超差|,45.15,,A117WithFin,LeftStation,SPC,-71.672,0.008,-6.130,-0.010,5.309,SPC MIN,-71.672,-0.004,-6.130,-0.044,5.074,SPC MAX,-71.371,0.004,-5.967,-0.010,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.672,0.008,-6.130,-0.010,5.309,SPCMIN,-71.672,-0.004,-6.130,-0.044,5.074,SPCMAX,-71.371,0.004,-5.967,-0.010,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.357,-71.585,-71.571,-71.391,-71.446,-71.532,-71.530,-71.461,RawDown,5.331,5.306,5.191,5.154,-6.060,-6.036,-5.946,-0.002,0.030,0.020,0.030,0.013,-5.967,-0.003,0.014,0.027,-5.937,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.352,2.597,2.476,2.278,2.431,2.524,2.447,2.371,RawDownGT,2.188,2.197,1.819,1.748,2.521,2.576,2.741,2.084,2.761,2.779,2.771,2.119,2.825,2.199,2.800,2.803,2.826,2.188,
20181101-122233,20181101-122318,NG,|上表面轮廓度 -71.745 超差|下表面轮廓度 -6.153 超差|,44.99,,A117WithFin,LeftStation,SPC,-71.745,0.003,-6.153,-0.004,5.318,SPC MIN,-71.745,-0.002,-6.153,-0.056,5.060,SPC MAX,-71.406,0.001,-5.964,-0.004,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.745,0.003,-6.153,-0.004,5.318,SPCMIN,-71.745,-0.002,-6.153,-0.056,5.060,SPCMAX,-71.406,0.001,-5.964,-0.004,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.367,-71.618,-71.591,-71.403,-71.433,-71.529,-71.522,-71.438,RawDown,5.380,5.319,5.176,5.180,-6.046,-6.042,-5.920,0.018,0.062,0.049,0.044,0.004,-5.942,0.013,0.038,0.049,-5.911,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.362,2.631,2.495,2.290,2.417,2.521,2.439,2.348,RawDownGT,2.238,2.210,1.804,1.774,2.536,2.570,2.767,2.104,2.794,2.808,2.785,2.110,2.850,2.216,2.824,2.826,2.852,2.232,
20181101-143547,20181101-143631,NG,|上表面轮廓度 -71.736 超差|下表面轮廓度 -6.149 超差|,43.38,,A117WithFin,LeftStation,SPC,-71.736,0.004,-6.149,-0.004,5.317,SPC MIN,-71.736,-0.002,-6.149,-0.056,5.065,SPC MAX,-71.399,0.002,-5.964,-0.004,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.736,0.004,-6.149,-0.004,5.317,SPCMIN,-71.736,-0.002,-6.149,-0.056,5.065,SPCMAX,-71.399,0.002,-5.964,-0.004,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.363,-71.610,-71.586,-71.395,-71.426,-71.521,-71.516,-71.431,RawDown,5.379,5.320,5.176,5.185,-6.041,-6.041,-5.918,0.019,0.063,0.050,0.045,0.006,-5.941,0.012,0.039,0.050,-5.911,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.622,2.490,2.282,2.411,2.513,2.433,2.341,RawDownGT,2.237,2.212,1.804,1.779,2.541,2.571,2.769,2.105,2.795,2.809,2.786,2.112,2.852,2.215,2.825,2.826,2.852,2.233,
20181101-143653,20181101-143737,NG,|上表面轮廓度 -71.743 超差|下表面轮廓度 -6.152 超差|,43.73,,A117WithFin,LeftStation,SPC,-71.743,0.004,-6.152,-0.004,5.318,SPC MIN,-71.743,-0.002,-6.152,-0.056,5.059,SPC MAX,-71.396,0.002,-5.961,-0.004,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.743,0.004,-6.152,-0.004,5.318,SPCMIN,-71.743,-0.002,-6.152,-0.056,5.059,SPCMAX,-71.396,0.002,-5.961,-0.004,5.318,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.362,-71.613,-71.587,-71.395,-71.427,-71.522,-71.516,-71.431,RawDown,5.377,5.319,5.175,5.182,-6.043,-6.041,-5.920,0.019,0.062,0.049,0.044,0.004,-5.940,0.013,0.037,0.048,-5.912,0.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.357,2.626,2.491,2.282,2.412,2.514,2.433,2.341,RawDownGT,2.235,2.210,1.803,1.775,2.539,2.571,2.767,2.105,2.793,2.808,2.785,2.110,2.852,2.215,2.823,2.824,2.851,2.230,
20181101-143741,20181101-143825,NG,|上表面轮廓度 -71.736 超差|下表面轮廓度 -6.149 超差|,43.62,,A117WithFin,LeftStation,SPC,-71.736,0.003,-6.149,-0.005,5.316,SPC MIN,-71.736,-0.002,-6.149,-0.056,5.066,SPC MAX,-71.398,0.001,-5.964,-0.005,5.316,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.736,0.003,-6.149,-0.005,5.316,SPCMIN,-71.736,-0.002,-6.149,-0.056,5.066,SPCMAX,-71.398,0.001,-5.964,-0.005,5.316,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.363,-71.612,-71.586,-71.394,-71.428,-71.523,-71.516,-71.430,RawDown,5.378,5.320,5.176,5.184,-6.043,-6.041,-5.918,0.019,0.062,0.050,0.044,0.004,-5.942,0.014,0.038,0.050,-5.912,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.624,2.491,2.281,2.412,2.515,2.433,2.340,RawDownGT,2.236,2.212,1.804,1.777,2.539,2.571,2.769,2.105,2.794,2.809,2.785,2.110,2.850,2.217,2.824,2.826,2.851,2.232,
20181101-143830,20181101-143914,NG,|上表面轮廓度 -71.739 超差|下表面轮廓度 -6.151 超差|,43.62,,A117WithFin,LeftStation,SPC,-71.739,0.004,-6.151,-0.005,5.314,SPC MIN,-71.739,-0.002,-6.151,-0.057,5.063,SPC MAX,-71.401,0.002,-5.963,-0.005,5.314,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.739,0.004,-6.151,-0.005,5.314,SPCMIN,-71.739,-0.002,-6.151,-0.057,5.063,SPCMAX,-71.401,0.002,-5.963,-0.005,5.314,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.364,-71.611,-71.587,-71.399,-71.429,-71.524,-71.516,-71.431,RawDown,5.378,5.319,5.176,5.185,-6.042,-6.041,-5.918,0.019,0.063,0.050,0.044,0.004,-5.942,0.012,0.038,0.050,-5.911,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.359,2.623,2.492,2.286,2.413,2.516,2.433,2.341,RawDownGT,2.235,2.211,1.803,1.778,2.540,2.571,2.769,2.105,2.795,2.809,2.785,2.110,2.851,2.215,2.824,2.826,2.852,2.232,
20181101-143918,20181101-144002,NG,|上表面轮廓度 -71.738 超差|下表面轮廓度 -6.151 超差|,43.48,,A117WithFin,LeftStation,SPC,-71.738,0.003,-6.151,-0.004,5.317,SPC MIN,-71.738,-0.002,-6.151,-0.057,5.062,SPC MAX,-71.401,0.002,-5.962,-0.004,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.738,0.003,-6.151,-0.004,5.317,SPCMIN,-71.738,-0.002,-6.151,-0.057,5.062,SPCMAX,-71.401,0.002,-5.962,-0.004,5.317,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.366,-71.612,-71.587,-71.399,-71.427,-71.524,-71.517,-71.432,RawDown,5.378,5.319,5.175,5.181,-6.044,-6.041,-5.920,0.017,0.061,0.049,0.044,0.003,-5.941,0.013,0.037,0.049,-5.911,0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.625,2.491,2.286,2.411,2.516,2.434,2.342,RawDownGT,2.235,2.211,1.803,1.775,2.537,2.570,2.767,2.103,2.793,2.808,2.785,2.109,2.851,2.215,2.823,2.825,2.852,2.231,
