StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-192404,20180919-192447,NG,|下表面轮廓度 -6.155 超差|外螺柱轮廓度 2.673 超差|,43.12,,A117NoFin,RightStation,SPC,-10.384,0.182,0.008,-6.155,-0.117,2.673,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.595,-10.364,-10.528,-10.426,-10.444,-10.361,-10.390,RawDown,-0.005,0.013,0.012,-0.005,0.011,-0.087,-0.092,0.008,0.007,-6.017,-5.987,-6.039,-6.179,-5.980,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.842,2.065,1.826,1.844,1.783,1.875,1.787,1.742,RawDownGT,2.554,2.539,2.499,2.515,2.534,2.661,2.585,2.603,2.672,2.572,2.502,2.296,2.256,2.482,0.100,0.099,0.098,0.099,
20180919-192501,20180919-192544,NG,|下表面轮廓度 -6.181 超差|外螺柱轮廓度 2.698 超差|,43.15,,A117NoFin,RightStation,SPC,-10.368,0.235,0.012,-6.181,0.113,2.698,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.428,-10.552,-10.467,-10.404,-10.419,-10.427,-10.372,RawDown,-0.015,0.015,0.013,-0.017,0.011,-0.028,-0.014,0.112,0.081,-6.003,-5.967,-6.139,-6.080,-5.917,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.803,1.898,2.014,1.784,1.760,1.850,1.853,1.723,RawDownGT,2.543,2.540,2.501,2.503,2.534,2.720,2.663,2.707,2.746,2.586,2.522,2.197,2.355,2.545,0.099,0.099,0.099,0.098,
20180919-192557,20180919-192640,NG,|上表面平行度 0.274 超差|下表面轮廓度 -6.178 超差|内螺柱轮廓度 -0.228 超差|外螺柱轮廓度 2.495 超差|,43.12,,A117NoFin,RightStation,SPC,-10.667,0.274,0.012,-6.178,-0.228,2.495,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.424,-10.360,-10.440,-10.349,-10.315,-10.293,-10.358,RawDown,0.121,0.112,0.103,0.132,0.124,-0.091,-0.067,0.063,0.060,-6.024,-5.997,-5.993,-6.027,-5.898,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.841,1.894,1.822,1.757,1.706,1.746,1.719,1.709,RawDownGT,2.680,2.637,2.590,2.652,2.646,2.656,2.610,2.658,2.726,2.565,2.493,2.343,2.408,2.564,0.099,0.099,0.098,0.098,
20180919-192654,20180919-192737,NG,|下表面轮廓度 -6.223 超差|外螺柱轮廓度 2.697 超差|,43.12,,A117NoFin,RightStation,SPC,-10.632,0.234,0.005,-6.223,-0.098,2.697,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.542,-10.286,-10.484,-10.433,-10.404,-10.309,-10.394,RawDown,-0.002,0.026,0.045,0.026,0.021,-0.065,-0.075,0.015,-0.017,-6.031,-6.015,-6.003,-6.148,-5.967,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.774,2.012,1.748,1.801,1.790,1.835,1.735,1.745,RawDownGT,2.557,2.551,2.533,2.547,2.544,2.682,2.602,2.610,2.649,2.558,2.475,2.332,2.287,2.495,0.099,0.099,0.098,0.098,
20180919-192749,20180919-192832,NG,|上表面轮廓度 -10.732 超差|上表面平行度 0.263 超差|下表面轮廓度 -6.277 超差|内螺柱轮廓度 -0.166 超差|外螺柱轮廓度 2.575 超差|,43.12,,A117NoFin,RightStation,SPC,-10.732,0.263,0.015,-6.277,-0.166,2.575,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.430,-10.373,-10.475,-10.357,-10.314,-10.267,-10.292,RawDown,0.134,0.138,0.190,0.156,0.162,-0.048,-0.029,0.089,0.051,-5.968,-5.943,-5.958,-5.997,-5.848,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.828,1.900,1.835,1.791,1.713,1.745,1.693,1.644,RawDownGT,2.692,2.663,2.677,2.676,2.685,2.699,2.648,2.684,2.717,2.621,2.547,2.378,2.438,2.614,0.099,0.099,0.099,0.098,
20180919-192844,20180919-192927,NG,|凸台平面度 0.054 超差|下表面轮廓度 -6.062 超差|外螺柱轮廓度 2.727 超差|,43.13,,A117NoFin,RightStation,SPC,-10.367,0.156,0.054,-6.062,-0.019,2.727,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.447,-10.464,-10.458,-10.453,-10.425,-10.432,-10.383,-10.416,RawDown,-0.063,-0.036,-0.033,-0.035,0.005,-0.061,-0.043,-0.018,-0.050,-6.044,-6.027,-6.016,-6.032,-5.989,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.772,1.934,1.920,1.770,1.782,1.863,1.809,1.768,RawDownGT,2.496,2.490,2.454,2.485,2.528,2.686,2.634,2.577,2.615,2.545,2.463,2.319,2.403,2.473,0.099,0.099,0.098,0.098,
20180919-192941,20180919-193025,NG,|上表面轮廓度 -10.007 超差|上表面平行度 0.540 超差|下表面轮廓度 -6.047 超差|外螺柱轮廓度 2.605 超差|,43.12,,A117NoFin,RightStation,SPC,-10.007,0.540,0.025,-6.047,-0.125,2.605,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.354,-10.320,-10.458,-10.470,-10.385,-10.319,-10.446,RawDown,-0.019,-0.006,-0.082,-0.059,-0.057,-0.102,-0.050,0.008,-0.042,-6.060,-6.033,-6.024,-6.083,-6.010,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.830,1.824,1.782,1.774,1.826,1.816,1.745,1.798,RawDownGT,2.539,2.520,2.405,2.462,2.465,2.645,2.627,2.603,2.624,2.529,2.456,2.311,2.352,2.452,0.099,0.099,0.099,0.098,
20180919-193319,20180919-193403,NG,|下表面轮廓度 -6.087 超差|外螺柱轮廓度 2.628 超差|,43.10,,A117NoFin,RightStation,SPC,-10.340,0.243,0.011,-6.087,-0.109,2.628,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.564,-10.399,-10.350,-10.478,-10.442,-10.442,-10.404,-10.399,RawDown,0.031,0.064,0.039,0.028,0.044,-0.075,-0.029,0.085,0.046,-6.074,-6.000,-6.057,-6.103,-5.973,2.647,2.871,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.889,1.869,1.812,1.795,1.799,1.873,1.830,1.750,RawDownGT,2.589,2.590,2.527,2.549,2.567,2.673,2.648,2.680,2.712,2.515,2.489,2.278,2.332,2.489,0.100,0.100,0.098,0.098,
20180919-193426,20180919-193509,NG,|上表面轮廓度 -11.071 超差|上表面平行度 0.630 超差|下表面轮廓度 -6.511 超差|外螺柱轮廓度 2.354 超差|,43.13,,A117NoFin,RightStation,SPC,-11.071,0.630,0.021,-6.511,-0.102,2.354,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.509,-10.592,-10.477,-10.326,-10.258,-10.259,-10.305,RawDown,0.107,0.102,0.174,0.190,0.161,-0.027,-0.009,0.139,0.145,-5.960,-5.953,-6.101,-6.003,-5.828,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.806,1.979,2.054,1.794,1.682,1.689,1.685,1.656,RawDownGT,2.666,2.627,2.661,2.711,2.684,2.720,2.668,2.734,2.810,2.629,2.537,2.235,2.432,2.634,0.100,0.099,0.099,0.098,
20180919-193532,20180919-193615,NG,|上表面轮廓度 -10.279 超差|上表面平行度 0.277 超差|凸台平面度 0.137 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 2.583 超差|,43.13,,A117NoFin,RightStation,SPC,-10.279,0.277,0.137,-6.038,-0.096,2.583,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.492,-10.527,-10.619,-10.489,-10.412,-10.453,-10.417,-10.385,RawDown,-0.012,0.001,-0.062,-0.037,0.098,-0.047,-0.020,0.005,0.001,-6.016,-5.997,-6.145,-6.110,-6.011,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.817,1.997,2.081,1.805,1.769,1.884,1.843,1.737,RawDownGT,2.547,2.527,2.425,2.484,2.621,2.700,2.657,2.600,2.666,2.573,2.492,2.190,2.325,2.451,0.099,0.099,0.098,0.098,
20180919-193647,20180919-193730,NG,|下表面轮廓度 -6.161 超差|外螺柱轮廓度 2.676 超差|,43.10,,A117NoFin,RightStation,SPC,-10.390,0.183,0.009,-6.161,-0.113,2.676,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.602,-10.368,-10.529,-10.432,-10.451,-10.366,-10.393,RawDown,-0.008,0.012,0.010,-0.007,0.010,-0.089,-0.090,0.009,0.003,-6.017,-5.984,-6.039,-6.185,-5.982,2.646,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.845,2.072,1.830,1.846,1.788,1.882,1.792,1.745,RawDownGT,2.551,2.537,2.498,2.514,2.533,2.659,2.587,2.604,2.669,2.572,2.506,2.296,2.250,2.480,0.099,0.099,0.099,0.099,
20180919-193747,20180919-193830,NG,|下表面轮廓度 -6.171 超差|外螺柱轮廓度 2.694 超差|,43.13,,A117NoFin,RightStation,SPC,-10.350,0.242,0.013,-6.171,0.118,2.694,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.432,-10.567,-10.471,-10.405,-10.425,-10.436,-10.377,RawDown,-0.016,0.015,0.007,-0.021,0.009,-0.028,-0.017,0.105,0.080,-5.998,-5.969,-6.149,-6.083,-5.920,2.647,2.870,2.988,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.797,1.902,2.029,1.787,1.762,1.856,1.862,1.729,RawDownGT,2.543,2.541,2.495,2.500,2.531,2.719,2.660,2.700,2.745,2.591,2.520,2.187,2.352,2.542,0.100,0.099,0.098,0.099,
20180919-193845,20180919-193928,NG,|上表面平行度 0.267 超差|下表面轮廓度 -6.174 超差|内螺柱轮廓度 -0.224 超差|外螺柱轮廓度 2.465 超差|,43.13,,A117NoFin,RightStation,SPC,-10.668,0.267,0.012,-6.174,-0.224,2.465,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.431,-10.391,-10.436,-10.336,-10.320,-10.314,-10.362,RawDown,0.139,0.124,0.109,0.143,0.135,-0.063,-0.054,0.062,0.072,-5.995,-5.990,-6.012,-6.026,-5.897,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.811,1.901,1.853,1.753,1.693,1.751,1.740,1.713,RawDownGT,2.698,2.650,2.596,2.664,2.658,2.685,2.623,2.657,2.738,2.594,2.500,2.323,2.409,2.565,0.099,0.099,0.099,0.098,
20180919-193944,20180919-194028,NG,|下表面轮廓度 -6.225 超差|外螺柱轮廓度 2.700 超差|,43.13,,A117NoFin,RightStation,SPC,-10.636,0.239,0.006,-6.225,-0.096,2.700,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.547,-10.290,-10.484,-10.439,-10.411,-10.313,-10.397,RawDown,-0.002,0.026,0.046,0.026,0.020,-0.065,-0.073,0.013,-0.017,-6.031,-6.016,-6.003,-6.150,-5.969,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.775,2.017,1.752,1.801,1.795,1.842,1.739,1.748,RawDownGT,2.556,2.551,2.533,2.546,2.543,2.682,2.604,2.608,2.648,2.558,2.473,2.332,2.285,2.493,0.100,0.099,0.099,0.099,
20180919-194044,20180919-194131,NG,|上表面轮廓度 -10.746 超差|上表面平行度 0.273 超差|下表面轮廓度 -6.283 超差|内螺柱轮廓度 -0.166 超差|外螺柱轮廓度 2.543 超差|,47.60,,A117NoFin,RightStation,SPC,-10.746,0.273,0.014,-6.283,-0.166,2.543,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.442,-10.423,-10.474,-10.341,-10.323,-10.295,-10.295,RawDown,0.150,0.148,0.192,0.166,0.171,-0.019,-0.020,0.080,0.062,-5.941,-5.943,-5.991,-6.003,-5.853,2.647,2.870,2.988,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.795,1.912,1.885,1.790,1.697,1.754,1.721,1.647,RawDownGT,2.709,2.673,2.679,2.687,2.694,2.728,2.657,2.675,2.727,2.648,2.547,2.345,2.432,2.609,0.100,0.099,0.098,0.098,
20180919-194148,20180919-194231,NG,|凸台平面度 0.053 超差|下表面轮廓度 -6.060 超差|外螺柱轮廓度 2.724 超差|,43.10,,A117NoFin,RightStation,SPC,-10.377,0.150,0.053,-6.060,-0.019,2.724,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.466,-10.460,-10.458,-10.429,-10.437,-10.388,-10.419,RawDown,-0.059,-0.032,-0.030,-0.032,0.008,-0.057,-0.039,-0.015,-0.047,-6.040,-6.023,-6.011,-6.028,-5.987,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.779,1.936,1.922,1.775,1.785,1.868,1.814,1.771,RawDownGT,2.499,2.494,2.458,2.489,2.530,2.691,2.638,2.580,2.619,2.549,2.467,2.324,2.407,2.475,0.100,0.099,0.099,0.097,
20180919-194250,20180919-194333,NG,|上表面轮廓度 -10.012 超差|上表面平行度 0.532 超差|下表面轮廓度 -6.042 超差|外螺柱轮廓度 2.616 超差|,43.13,,A117NoFin,RightStation,SPC,-10.012,0.532,0.030,-6.042,-0.123,2.616,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.357,-10.317,-10.463,-10.476,-10.389,-10.320,-10.449,RawDown,-0.024,-0.007,-0.083,-0.062,-0.065,-0.109,-0.053,0.009,-0.044,-6.063,-6.032,-6.020,-6.082,-6.012,2.647,2.870,2.988,2.763,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.839,1.827,1.779,1.780,1.832,1.820,1.746,1.801,RawDownGT,2.534,2.518,2.405,2.459,2.458,2.638,2.624,2.604,2.622,2.526,2.457,2.316,2.353,2.450,0.100,0.099,0.098,0.097,
20180919-194449,20180919-194533,NG,|下表面轮廓度 -6.088 超差|外螺柱轮廓度 2.645 超差|,44.52,,A117NoFin,RightStation,SPC,-10.337,0.248,0.011,-6.088,-0.108,2.645,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.584,-10.401,-10.341,-10.486,-10.453,-10.447,-10.399,-10.402,RawDown,0.019,0.055,0.032,0.018,0.034,-0.087,-0.038,0.084,0.031,-6.090,-6.007,-6.054,-6.109,-5.983,2.647,2.870,2.987,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.871,1.803,1.803,1.809,1.878,1.825,1.753,RawDownGT,2.577,2.580,2.520,2.539,2.556,2.661,2.639,2.679,2.696,2.499,2.482,2.282,2.326,2.479,0.099,0.099,0.097,0.098,
20180919-194549,20180919-194632,NG,|上表面轮廓度 -11.081 超差|上表面平行度 0.638 超差|下表面轮廓度 -6.517 超差|外螺柱轮廓度 2.351 超差|,43.10,,A117NoFin,RightStation,SPC,-11.081,0.638,0.022,-6.517,-0.099,2.351,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.513,-10.596,-10.483,-10.328,-10.261,-10.262,-10.306,RawDown,0.106,0.103,0.174,0.191,0.161,-0.026,-0.008,0.139,0.145,-5.960,-5.953,-6.101,-6.004,-5.829,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.812,1.983,2.058,1.800,1.684,1.692,1.688,1.657,RawDownGT,2.664,2.628,2.662,2.712,2.684,2.721,2.669,2.734,2.811,2.629,2.536,2.235,2.431,2.633,0.099,0.099,0.098,0.099,
20180919-194734,20180919-194817,NG,|上表面轮廓度 -10.282 超差|上表面平行度 0.280 超差|凸台平面度 0.135 超差|下表面轮廓度 -6.040 超差|外螺柱轮廓度 2.581 超差|,43.10,,A117NoFin,RightStation,SPC,-10.282,0.280,0.135,-6.040,-0.096,2.581,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.531,-10.624,-10.492,-10.413,-10.454,-10.419,-10.388,RawDown,-0.009,0.004,-0.059,-0.035,0.100,-0.044,-0.020,0.011,0.002,-6.016,-5.994,-6.145,-6.109,-6.011,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.822,2.001,2.086,1.809,1.769,1.885,1.845,1.739,RawDownGT,2.550,2.530,2.428,2.486,2.622,2.703,2.657,2.606,2.667,2.573,2.496,2.191,2.326,2.451,0.100,0.099,0.099,0.098,
20180919-194831,20180919-194914,NG,|下表面轮廓度 -6.158 超差|外螺柱轮廓度 2.675 超差|,43.13,,A117NoFin,RightStation,SPC,-10.386,0.183,0.008,-6.158,-0.112,2.675,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.608,-10.372,-10.529,-10.433,-10.453,-10.368,-10.395,RawDown,-0.008,0.012,0.009,-0.008,0.009,-0.093,-0.087,0.006,0.001,-6.021,-5.983,-6.041,-6.189,-5.985,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.849,2.078,1.834,1.845,1.790,1.884,1.794,1.747,RawDownGT,2.551,2.538,2.496,2.512,2.531,2.655,2.590,2.601,2.666,2.568,2.507,2.295,2.246,2.477,0.099,0.099,0.098,0.098,
20180919-194928,20180919-195011,NG,|下表面轮廓度 -6.174 超差|外螺柱轮廓度 2.697 超差|,43.12,,A117NoFin,RightStation,SPC,-10.359,0.240,0.013,-6.174,0.119,2.697,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.434,-10.563,-10.471,-10.409,-10.425,-10.433,-10.378,RawDown,-0.017,0.015,0.009,-0.020,0.009,-0.029,-0.018,0.106,0.081,-6.003,-5.967,-6.143,-6.082,-5.921,2.647,2.870,2.989,2.766,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.805,1.904,2.025,1.788,1.766,1.856,1.859,1.730,RawDownGT,2.542,2.540,2.497,2.500,2.532,2.718,2.659,2.701,2.747,2.586,2.523,2.193,2.353,2.541,0.099,0.099,0.098,0.099,
20180919-195026,20180919-195109,NG,|上表面平行度 0.270 超差|下表面轮廓度 -6.177 超差|内螺柱轮廓度 -0.222 超差|外螺柱轮廓度 2.464 超差|,43.10,,A117NoFin,RightStation,SPC,-10.672,0.270,0.013,-6.177,-0.222,2.464,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.434,-10.394,-10.439,-10.337,-10.320,-10.314,-10.360,RawDown,0.139,0.124,0.108,0.144,0.136,-0.060,-0.055,0.061,0.073,-5.998,-5.989,-6.012,-6.027,-5.898,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.814,1.904,1.856,1.755,1.694,1.751,1.740,1.712,RawDownGT,2.698,2.650,2.596,2.665,2.659,2.688,2.622,2.656,2.739,2.591,2.500,2.323,2.408,2.564,0.099,0.099,0.099,0.098,
20180919-195126,20180919-195209,NG,|下表面轮廓度 -6.226 超差|外螺柱轮廓度 2.701 超差|,43.09,,A117NoFin,RightStation,SPC,-10.640,0.242,0.005,-6.226,-0.097,2.701,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.560,-10.294,-10.478,-10.438,-10.414,-10.313,-10.391,RawDown,-0.001,0.029,0.048,0.025,0.023,-0.064,-0.068,0.016,-0.020,-6.033,-6.009,-6.007,-6.159,-5.969,2.647,2.870,2.989,2.764,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.776,2.030,1.756,1.794,1.795,1.845,1.739,1.743,RawDownGT,2.557,2.555,2.535,2.546,2.545,2.683,2.609,2.611,2.646,2.556,2.480,2.329,2.276,2.493,0.100,0.099,0.098,0.098,
20180919-195223,20180919-195306,NG,|上表面轮廓度 -10.739 超差|上表面平行度 0.267 超差|下表面轮廓度 -6.276 超差|内螺柱轮廓度 -0.167 超差|外螺柱轮廓度 2.578 超差|,43.12,,A117NoFin,RightStation,SPC,-10.739,0.267,0.015,-6.276,-0.167,2.578,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.436,-10.381,-10.483,-10.359,-10.318,-10.271,-10.297,RawDown,0.130,0.136,0.187,0.154,0.161,-0.049,-0.032,0.086,0.050,-5.970,-5.943,-5.958,-5.999,-5.850,2.647,2.870,2.989,2.765,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.831,1.906,1.843,1.800,1.716,1.749,1.697,1.648,RawDownGT,2.689,2.662,2.674,2.675,2.683,2.699,2.645,2.681,2.715,2.619,2.546,2.377,2.436,2.612,0.099,0.099,0.098,0.099,
