StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-143707,20180926-143748,NG,|下表面轮廓度 -6.270 超差|,41.28,,A117NoFin,RightStation,SPC,-10.686,0.216,0.008,-6.270,-0.038,5.245,SPCMIN,-10.686,-10.686,-0.005,-6.270,-0.067,5.060,SPCMAX,-10.470,-10.470,0.002,-6.053,-0.038,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.391,-10.412,-10.530,-10.407,-10.328,-10.346,-10.428,RawDown,0.043,0.030,0.080,0.089,0.054,-0.021,-0.071,0.057,0.084,-5.998,-6.043,-5.988,-6.022,-5.919,5.260,5.355,5.333,5.170,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.843,1.700,1.851,1.850,1.754,1.674,1.774,RawDownGT,2.519,2.512,2.545,2.548,2.524,2.606,2.569,2.659,2.675,2.471,2.443,2.429,2.378,2.524,2.557,2.552,2.550,2.488,
20180926-143752,20180926-143833,NG,|下表面轮廓度 -6.256 超差|,41.23,,A117NoFin,RightStation,SPC,-10.692,0.221,0.008,-6.256,-0.038,5.244,SPCMIN,-10.692,-10.692,-0.005,-6.256,-0.065,5.050,SPCMAX,-10.471,-10.471,0.003,-6.053,-0.038,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.393,-10.412,-10.542,-10.406,-10.330,-10.347,-10.440,RawDown,0.043,0.030,0.081,0.089,0.054,-0.020,-0.070,0.056,0.085,-5.998,-6.043,-5.990,-6.005,-5.921,5.258,5.350,5.333,5.172,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.844,1.700,1.863,1.849,1.755,1.675,1.785,RawDownGT,2.519,2.511,2.546,2.548,2.524,2.607,2.569,2.659,2.676,2.471,2.443,2.427,2.395,2.522,2.556,2.547,2.551,2.490,
20180926-143838,20180926-143920,NG,|下表面轮廓度 -6.257 超差|,41.29,,A117NoFin,RightStation,SPC,-10.683,0.217,0.008,-6.257,-0.036,5.245,SPCMIN,-10.683,-10.683,-0.006,-6.257,-0.065,5.060,SPCMAX,-10.466,-10.466,0.003,-6.052,-0.036,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.391,-10.412,-10.534,-10.407,-10.331,-10.348,-10.436,RawDown,0.041,0.029,0.079,0.086,0.051,-0.021,-0.070,0.056,0.083,-6.000,-6.046,-5.992,-6.012,-5.923,5.256,5.352,5.332,5.171,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.843,1.700,1.855,1.849,1.756,1.676,1.782,RawDownGT,2.517,2.510,2.544,2.545,2.522,2.606,2.570,2.658,2.674,2.469,2.440,2.425,2.388,2.520,2.553,2.549,2.550,2.489,
20180926-143924,20180926-144005,NG,|下表面轮廓度 -6.242 超差|,41.31,,A117NoFin,RightStation,SPC,-10.685,0.217,0.009,-6.242,-0.035,5.247,SPCMIN,-10.685,-10.685,-0.006,-6.242,-0.065,5.057,SPCMAX,-10.468,-10.468,0.003,-6.053,-0.035,5.247,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.392,-10.411,-10.548,-10.407,-10.330,-10.347,-10.445,RawDown,0.044,0.032,0.082,0.089,0.054,-0.018,-0.067,0.059,0.087,-5.998,-6.045,-5.991,-5.996,-5.920,5.261,5.350,5.334,5.174,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.844,1.699,1.869,1.849,1.756,1.675,1.790,RawDownGT,2.520,2.514,2.547,2.548,2.524,2.609,2.573,2.662,2.677,2.471,2.441,2.426,2.404,2.523,2.558,2.547,2.552,2.492,
20180926-144021,20180926-144102,NG,|上表面平行度 0.352 超差|外螺柱轮廓度 5.581 超差|,41.31,,A117NoFin,RightStation,SPC,-10.498,0.352,0.012,-6.033,-0.021,5.581,SPCMIN,-10.498,-10.498,-0.007,-6.033,-0.087,5.258,SPCMAX,-10.146,-10.146,0.005,-5.836,-0.021,5.581,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.436,-10.526,-10.850,-10.570,-10.548,-10.720,-10.846,RawDown,-0.177,-0.290,-0.274,-0.174,-0.240,-0.170,-0.379,-0.424,-0.164,-6.105,-6.407,-6.193,-6.067,-6.232,5.208,5.302,5.201,4.942,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.003,1.888,1.814,2.171,2.013,1.974,2.048,2.192,RawDownGT,2.299,2.191,2.190,2.285,2.231,2.457,2.260,2.178,2.426,2.364,2.079,2.224,2.333,2.211,2.506,2.499,2.418,2.260,
20180926-144105,20180926-144146,NG,|上表面平行度 0.352 超差|外螺柱轮廓度 5.583 超差|,41.26,,A117NoFin,RightStation,SPC,-10.494,0.352,0.012,-6.035,-0.019,5.583,SPCMIN,-10.494,-10.494,-0.007,-6.035,-0.084,5.257,SPCMAX,-10.143,-10.143,0.005,-5.834,-0.019,5.583,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.435,-10.526,-10.849,-10.572,-10.548,-10.720,-10.846,RawDown,-0.178,-0.293,-0.277,-0.175,-0.242,-0.170,-0.380,-0.424,-0.162,-6.105,-6.407,-6.194,-6.069,-6.233,5.206,5.301,5.200,4.942,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,1.886,1.813,2.170,2.014,1.974,2.048,2.192,RawDownGT,2.298,2.188,2.188,2.284,2.229,2.457,2.259,2.178,2.429,2.364,2.079,2.223,2.331,2.210,2.504,2.498,2.418,2.260,
20180926-144149,20180926-144231,NG,|上表面平行度 0.352 超差|外螺柱轮廓度 5.579 超差|,41.26,,A117NoFin,RightStation,SPC,-10.501,0.352,0.012,-6.033,-0.023,5.579,SPCMIN,-10.501,-10.501,-0.007,-6.033,-0.088,5.257,SPCMAX,-10.149,-10.149,0.005,-5.836,-0.023,5.579,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.437,-10.527,-10.851,-10.572,-10.549,-10.721,-10.847,RawDown,-0.174,-0.288,-0.272,-0.171,-0.238,-0.168,-0.378,-0.422,-0.161,-6.100,-6.404,-6.190,-6.065,-6.229,5.209,5.298,5.202,4.944,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.003,1.888,1.814,2.172,2.015,1.974,2.049,2.193,RawDownGT,2.302,2.194,2.193,2.288,2.233,2.459,2.261,2.180,2.430,2.369,2.082,2.227,2.335,2.214,2.506,2.495,2.419,2.262,
20180926-144233,20180926-144314,NG,|上表面平行度 0.351 超差|外螺柱轮廓度 5.580 超差|,41.25,,A117NoFin,RightStation,SPC,-10.499,0.351,0.012,-6.035,-0.023,5.580,SPCMIN,-10.499,-10.499,-0.007,-6.035,-0.089,5.255,SPCMAX,-10.149,-10.149,0.005,-5.834,-0.023,5.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.438,-10.527,-10.853,-10.572,-10.549,-10.721,-10.848,RawDown,-0.176,-0.290,-0.274,-0.172,-0.239,-0.170,-0.381,-0.426,-0.162,-6.103,-6.405,-6.190,-6.065,-6.230,5.207,5.300,5.201,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.005,1.889,1.815,2.174,2.014,1.975,2.049,2.193,RawDownGT,2.300,2.191,2.191,2.287,2.232,2.457,2.258,2.177,2.428,2.366,2.081,2.227,2.335,2.213,2.504,2.497,2.419,2.261,
20180926-144315,20180926-144356,NG,|上表面平行度 0.355 超差|外螺柱轮廓度 5.584 超差|,41.23,,A117NoFin,RightStation,SPC,-10.499,0.355,0.011,-6.035,-0.023,5.584,SPCMIN,-10.499,-10.499,-0.006,-6.035,-0.091,5.254,SPCMAX,-10.145,-10.145,0.005,-5.831,-0.023,5.584,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.438,-10.528,-10.850,-10.572,-10.548,-10.721,-10.850,RawDown,-0.177,-0.292,-0.276,-0.174,-0.239,-0.172,-0.383,-0.430,-0.165,-6.105,-6.406,-6.191,-6.068,-6.232,5.206,5.299,5.201,4.942,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.005,1.889,1.815,2.171,2.015,1.974,2.049,2.195,RawDownGT,2.299,2.190,2.189,2.285,2.231,2.455,2.256,2.172,2.426,2.364,2.080,2.226,2.332,2.211,2.504,2.496,2.419,2.260,
20180926-144359,20180926-144440,NG,|上表面平行度 0.354 超差|外螺柱轮廓度 5.585 超差|,41.26,,A117NoFin,RightStation,SPC,-10.502,0.354,0.011,-6.032,-0.025,5.585,SPCMIN,-10.502,-10.502,-0.006,-6.032,-0.089,5.256,SPCMAX,-10.148,-10.148,0.005,-5.832,-0.025,5.585,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.438,-10.528,-10.853,-10.572,-10.548,-10.721,-10.848,RawDown,-0.173,-0.288,-0.271,-0.171,-0.236,-0.168,-0.380,-0.424,-0.160,-6.100,-6.403,-6.188,-6.064,-6.229,5.211,5.304,5.205,4.946,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.890,1.815,2.174,2.014,1.974,2.049,2.193,RawDownGT,2.303,2.194,2.193,2.288,2.235,2.459,2.260,2.179,2.430,2.369,2.083,2.229,2.336,2.214,2.508,2.501,2.422,2.264,
20180926-144442,20180926-144523,NG,|上表面平行度 0.348 超差|外螺柱轮廓度 5.579 超差|,41.26,,A117NoFin,RightStation,SPC,-10.499,0.348,0.011,-6.036,-0.024,5.579,SPCMIN,-10.499,-10.499,-0.007,-6.036,-0.089,5.256,SPCMAX,-10.151,-10.151,0.005,-5.837,-0.024,5.579,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.437,-10.528,-10.851,-10.571,-10.546,-10.719,-10.847,RawDown,-0.176,-0.290,-0.274,-0.172,-0.239,-0.170,-0.382,-0.425,-0.163,-6.104,-6.405,-6.191,-6.066,-6.231,5.207,5.300,5.202,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.889,1.815,2.172,2.013,1.972,2.047,2.192,RawDownGT,2.300,2.192,2.191,2.287,2.232,2.457,2.257,2.177,2.428,2.365,2.081,2.226,2.334,2.212,2.504,2.497,2.419,2.261,
20180926-144524,20180926-144606,NG,|上表面平行度 0.352 超差|外螺柱轮廓度 5.582 超差|,41.28,,A117NoFin,RightStation,SPC,-10.498,0.352,0.012,-6.032,-0.023,5.582,SPCMIN,-10.498,-10.498,-0.007,-6.032,-0.088,5.257,SPCMAX,-10.146,-10.146,0.005,-5.833,-0.023,5.582,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.437,-10.527,-10.852,-10.570,-10.546,-10.719,-10.847,RawDown,-0.176,-0.291,-0.274,-0.174,-0.240,-0.170,-0.382,-0.426,-0.161,-6.104,-6.406,-6.190,-6.066,-6.230,5.207,5.297,5.201,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.888,1.815,2.173,2.013,1.972,2.047,2.192,RawDownGT,2.300,2.191,2.190,2.285,2.231,2.457,2.258,2.177,2.429,2.365,2.080,2.227,2.334,2.213,2.505,2.494,2.419,2.261,
20180926-144607,20180926-144648,NG,|上表面平行度 0.348 超差|外螺柱轮廓度 5.581 超差|,41.28,,A117NoFin,RightStation,SPC,-10.498,0.348,0.013,-6.033,-0.023,5.581,SPCMIN,-10.498,-10.498,-0.007,-6.033,-0.089,5.257,SPCMAX,-10.149,-10.149,0.006,-5.836,-0.023,5.581,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.439,-10.528,-10.852,-10.571,-10.548,-10.719,-10.846,RawDown,-0.177,-0.291,-0.274,-0.175,-0.241,-0.170,-0.382,-0.426,-0.162,-6.106,-6.408,-6.192,-6.067,-6.232,5.206,5.300,5.202,4.944,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.890,1.816,2.173,2.014,1.973,2.047,2.192,RawDownGT,2.299,2.190,2.191,2.284,2.230,2.457,2.258,2.177,2.428,2.363,2.078,2.225,2.333,2.211,2.503,2.497,2.419,2.262,
20180926-144650,20180926-144731,NG,|上表面平行度 0.350 超差|外螺柱轮廓度 5.581 超差|,41.29,,A117NoFin,RightStation,SPC,-10.499,0.350,0.011,-6.034,-0.024,5.581,SPCMIN,-10.499,-10.499,-0.006,-6.034,-0.089,5.259,SPCMAX,-10.149,-10.149,0.005,-5.840,-0.024,5.581,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.437,-10.528,-10.852,-10.571,-10.547,-10.719,-10.847,RawDown,-0.177,-0.290,-0.274,-0.174,-0.239,-0.170,-0.382,-0.425,-0.162,-6.105,-6.408,-6.195,-6.068,-6.233,5.208,5.299,5.203,4.943,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.889,1.815,2.173,2.014,1.973,2.047,2.193,RawDownGT,2.299,2.191,2.190,2.285,2.231,2.457,2.258,2.177,2.429,2.364,2.078,2.222,2.332,2.210,2.506,2.496,2.420,2.261,
